gain	323	207	-132.15
gain	208	209	-83.64
gain	209	208	-83.64
gain	208	210	-88.91
gain	210	208	-88.91
gain	208	211	-94.93
gain	211	208	-94.93
gain	208	212	-105.07
gain	212	208	-105.07
gain	208	213	-108.53
gain	213	208	-108.53
gain	208	214	-109.57
gain	214	208	-109.57
gain	208	215	-113.62
gain	215	208	-113.62
gain	208	216	-129.52
gain	216	208	-129.52
gain	208	217	-120.46
gain	217	208	-120.46
gain	208	218	-115.54
gain	218	208	-115.54
gain	208	219	-116.15
gain	219	208	-116.15
gain	208	220	-109.52
gain	220	208	-109.52
gain	208	221	-106.75
gain	221	208	-106.75
gain	208	222	-102.97
gain	222	208	-102.97
gain	208	223	-104.21
gain	223	208	-104.21
gain	208	224	-96.81
gain	224	208	-96.81
gain	208	225	-89.30
gain	225	208	-89.30
gain	208	226	-77.41
gain	226	208	-77.41
gain	208	227	-82.27
gain	227	208	-82.27
gain	208	228	-94.49
gain	228	208	-94.49
gain	208	229	-104.40
gain	229	208	-104.40
gain	208	230	-102.80
gain	230	208	-102.80
gain	208	231	-111.14
gain	231	208	-111.14
gain	208	232	-112.59
gain	232	208	-112.59
gain	208	233	-120.86
gain	233	208	-120.86
gain	208	234	-124.34
gain	234	208	-124.34
gain	208	235	-125.02
gain	235	208	-125.02
gain	208	236	-118.94
gain	236	208	-118.94
gain	208	237	-118.10
gain	237	208	-118.10
gain	208	238	-117.03
gain	238	208	-117.03
gain	208	239	-108.96
gain	239	208	-108.96
gain	208	240	-112.88
gain	240	208	-112.88
gain	208	241	-100.51
gain	241	208	-100.51
gain	208	242	-99.61
gain	242	208	-99.61
gain	208	243	-95.62
gain	243	208	-95.62
gain	208	244	-95.44
gain	244	208	-95.44
gain	208	245	-95.43
gain	245	208	-95.43
gain	208	246	-98.09
gain	246	208	-98.09
gain	208	247	-105.31
gain	247	208	-105.31
gain	208	248	-104.72
gain	248	208	-104.72
gain	208	249	-115.60
gain	249	208	-115.60
gain	208	250	-115.64
gain	250	208	-115.64
gain	208	251	-112.99
gain	251	208	-112.99
gain	208	252	-127.29
gain	252	208	-127.29
gain	208	253	-127.37
gain	253	208	-127.37
gain	208	254	-122.16
gain	254	208	-122.16
gain	208	255	-117.75
gain	255	208	-117.75
gain	208	256	-120.82
gain	256	208	-120.82
gain	208	257	-108.49
gain	257	208	-108.49
gain	208	258	-111.78
gain	258	208	-111.78
gain	208	259	-103.22
gain	259	208	-103.22
gain	208	260	-106.55
gain	260	208	-106.55
gain	208	261	-98.80
gain	261	208	-98.80
gain	208	262	-100.22
gain	262	208	-100.22
gain	208	263	-101.75
gain	263	208	-101.75
gain	208	264	-106.70
gain	264	208	-106.70
gain	208	265	-105.47
gain	265	208	-105.47
gain	208	266	-107.48
gain	266	208	-107.48
gain	208	267	-109.46
gain	267	208	-109.46
gain	208	268	-113.52
gain	268	208	-113.52
gain	208	269	-112.31
gain	269	208	-112.31
gain	208	270	-128.28
gain	270	208	-128.28
gain	208	271	-122.24
gain	271	208	-122.24
gain	208	272	-123.29
gain	272	208	-123.29
gain	208	273	-122.32
gain	273	208	-122.32
gain	208	274	-115.25
gain	274	208	-115.25
gain	208	275	-121.02
gain	275	208	-121.02
gain	208	276	-112.68
gain	276	208	-112.68
gain	208	277	-108.75
gain	277	208	-108.75
gain	208	278	-109.99
gain	278	208	-109.99
gain	208	279	-106.22
gain	279	208	-106.22
gain	208	280	-103.31
gain	280	208	-103.31
gain	208	281	-104.87
gain	281	208	-104.87
gain	208	282	-108.68
gain	282	208	-108.68
gain	208	283	-111.84
gain	283	208	-111.84
gain	208	284	-112.42
gain	284	208	-112.42
gain	208	285	-111.69
gain	285	208	-111.69
gain	208	286	-119.71
gain	286	208	-119.71
gain	208	287	-125.68
gain	287	208	-125.68
gain	208	288	-129.32
gain	288	208	-129.32
gain	208	289	-125.16
gain	289	208	-125.16
gain	208	290	-121.51
gain	290	208	-121.51
gain	208	291	-121.62
gain	291	208	-121.62
gain	208	292	-124.05
gain	292	208	-124.05
gain	208	293	-114.86
gain	293	208	-114.86
gain	208	294	-120.94
gain	294	208	-120.94
gain	208	295	-109.36
gain	295	208	-109.36
gain	208	296	-117.99
gain	296	208	-117.99
gain	208	297	-112.05
gain	297	208	-112.05
gain	208	298	-108.98
gain	298	208	-108.98
gain	208	299	-107.55
gain	299	208	-107.55
gain	208	300	-115.66
gain	300	208	-115.66
gain	208	301	-111.25
gain	301	208	-111.25
gain	208	302	-106.82
gain	302	208	-106.82
gain	208	303	-116.31
gain	303	208	-116.31
gain	208	304	-115.71
gain	304	208	-115.71
gain	208	305	-124.19
gain	305	208	-124.19
gain	208	306	-129.89
gain	306	208	-129.89
gain	208	307	-124.97
gain	307	208	-124.97
gain	208	308	-127.31
gain	308	208	-127.31
gain	208	309	-123.84
gain	309	208	-123.84
gain	208	310	-123.12
gain	310	208	-123.12
gain	208	311	-114.15
gain	311	208	-114.15
gain	208	312	-118.82
gain	312	208	-118.82
gain	208	313	-123.62
gain	313	208	-123.62
gain	208	314	-115.19
gain	314	208	-115.19
gain	208	315	-112.09
gain	315	208	-112.09
gain	208	316	-112.42
gain	316	208	-112.42
gain	208	317	-112.40
gain	317	208	-112.40
gain	208	318	-114.11
gain	318	208	-114.11
gain	208	319	-117.75
gain	319	208	-117.75
gain	208	320	-118.87
gain	320	208	-118.87
gain	208	321	-117.78
gain	321	208	-117.78
gain	208	322	-122.78
gain	322	208	-122.78
gain	208	323	-126.15
gain	323	208	-126.15
gain	209	210	-79.75
gain	210	209	-79.75
gain	209	211	-93.07
gain	211	209	-93.07
gain	209	212	-99.10
gain	212	209	-99.10
gain	209	213	-101.87
gain	213	209	-101.87
gain	209	214	-110.39
gain	214	209	-110.39
gain	209	215	-117.01
gain	215	209	-117.01
gain	209	216	-126.53
gain	216	209	-126.53
gain	209	217	-122.65
gain	217	209	-122.65
gain	209	218	-124.82
gain	218	209	-124.82
gain	209	219	-119.61
gain	219	209	-119.61
gain	209	220	-118.00
gain	220	209	-118.00
gain	209	221	-116.05
gain	221	209	-116.05
gain	209	222	-112.21
gain	222	209	-112.21
gain	209	223	-99.71
gain	223	209	-99.71
gain	209	224	-103.57
gain	224	209	-103.57
gain	209	225	-94.51
gain	225	209	-94.51
gain	209	226	-79.56
gain	226	209	-79.56
gain	209	227	-77.40
gain	227	209	-77.40
gain	209	228	-86.17
gain	228	209	-86.17
gain	209	229	-97.51
gain	229	209	-97.51
gain	209	230	-101.08
gain	230	209	-101.08
gain	209	231	-109.05
gain	231	209	-109.05
gain	209	232	-112.12
gain	232	209	-112.12
gain	209	233	-109.84
gain	233	209	-109.84
gain	209	234	-128.18
gain	234	209	-128.18
gain	209	235	-129.25
gain	235	209	-129.25
gain	209	236	-127.24
gain	236	209	-127.24
gain	209	237	-119.06
gain	237	209	-119.06
gain	209	238	-114.49
gain	238	209	-114.49
gain	209	239	-112.83
gain	239	209	-112.83
gain	209	240	-101.27
gain	240	209	-101.27
gain	209	241	-106.13
gain	241	209	-106.13
gain	209	242	-105.02
gain	242	209	-105.02
gain	209	243	-95.84
gain	243	209	-95.84
gain	209	244	-87.71
gain	244	209	-87.71
gain	209	245	-94.60
gain	245	209	-94.60
gain	209	246	-96.20
gain	246	209	-96.20
gain	209	247	-96.09
gain	247	209	-96.09
gain	209	248	-106.62
gain	248	209	-106.62
gain	209	249	-106.42
gain	249	209	-106.42
gain	209	250	-115.36
gain	250	209	-115.36
gain	209	251	-116.01
gain	251	209	-116.01
gain	209	252	-129.80
gain	252	209	-129.80
gain	209	253	-121.37
gain	253	209	-121.37
gain	209	254	-118.47
gain	254	209	-118.47
gain	209	255	-124.74
gain	255	209	-124.74
gain	209	256	-123.62
gain	256	209	-123.62
gain	209	257	-116.02
gain	257	209	-116.02
gain	209	258	-122.11
gain	258	209	-122.11
gain	209	259	-108.59
gain	259	209	-108.59
gain	209	260	-113.13
gain	260	209	-113.13
gain	209	261	-104.73
gain	261	209	-104.73
gain	209	262	-101.92
gain	262	209	-101.92
gain	209	263	-99.85
gain	263	209	-99.85
gain	209	264	-93.71
gain	264	209	-93.71
gain	209	265	-104.57
gain	265	209	-104.57
gain	209	266	-106.21
gain	266	209	-106.21
gain	209	267	-111.29
gain	267	209	-111.29
gain	209	268	-107.27
gain	268	209	-107.27
gain	209	269	-110.81
gain	269	209	-110.81
gain	209	270	-126.71
gain	270	209	-126.71
gain	209	271	-128.86
gain	271	209	-128.86
gain	209	272	-125.00
gain	272	209	-125.00
gain	209	273	-129.06
gain	273	209	-129.06
gain	209	274	-123.41
gain	274	209	-123.41
gain	209	275	-115.45
gain	275	209	-115.45
gain	209	276	-115.88
gain	276	209	-115.88
gain	209	277	-110.77
gain	277	209	-110.77
gain	209	278	-112.74
gain	278	209	-112.74
gain	209	279	-111.56
gain	279	209	-111.56
gain	209	280	-107.68
gain	280	209	-107.68
gain	209	281	-107.74
gain	281	209	-107.74
gain	209	282	-100.67
gain	282	209	-100.67
gain	209	283	-101.07
gain	283	209	-101.07
gain	209	284	-111.38
gain	284	209	-111.38
gain	209	285	-113.13
gain	285	209	-113.13
gain	209	286	-115.30
gain	286	209	-115.30
gain	209	287	-114.32
gain	287	209	-114.32
gain	209	288	-135.59
gain	288	209	-135.59
gain	209	289	-124.41
gain	289	209	-124.41
gain	209	290	-126.16
gain	290	209	-126.16
gain	209	291	-126.60
gain	291	209	-126.60
gain	209	292	-128.80
gain	292	209	-128.80
gain	209	293	-122.93
gain	293	209	-122.93
gain	209	294	-122.90
gain	294	209	-122.90
gain	209	295	-117.54
gain	295	209	-117.54
gain	209	296	-110.32
gain	296	209	-110.32
gain	209	297	-107.50
gain	297	209	-107.50
gain	209	298	-110.59
gain	298	209	-110.59
gain	209	299	-105.15
gain	299	209	-105.15
gain	209	300	-112.19
gain	300	209	-112.19
gain	209	301	-106.38
gain	301	209	-106.38
gain	209	302	-115.32
gain	302	209	-115.32
gain	209	303	-115.03
gain	303	209	-115.03
gain	209	304	-115.05
gain	304	209	-115.05
gain	209	305	-118.01
gain	305	209	-118.01
gain	209	306	-131.54
gain	306	209	-131.54
gain	209	307	-124.61
gain	307	209	-124.61
gain	209	308	-126.46
gain	308	209	-126.46
gain	209	309	-123.78
gain	309	209	-123.78
gain	209	310	-126.96
gain	310	209	-126.96
gain	209	311	-122.79
gain	311	209	-122.79
gain	209	312	-116.80
gain	312	209	-116.80
gain	209	313	-119.89
gain	313	209	-119.89
gain	209	314	-109.38
gain	314	209	-109.38
gain	209	315	-115.07
gain	315	209	-115.07
gain	209	316	-117.48
gain	316	209	-117.48
gain	209	317	-111.58
gain	317	209	-111.58
gain	209	318	-112.10
gain	318	209	-112.10
gain	209	319	-113.30
gain	319	209	-113.30
gain	209	320	-111.66
gain	320	209	-111.66
gain	209	321	-119.10
gain	321	209	-119.10
gain	209	322	-116.96
gain	322	209	-116.96
gain	209	323	-122.95
gain	323	209	-122.95
gain	210	211	-76.85
gain	211	210	-76.85
gain	210	212	-91.26
gain	212	210	-91.26
gain	210	213	-97.97
gain	213	210	-97.97
gain	210	214	-106.86
gain	214	210	-106.86
gain	210	215	-109.78
gain	215	210	-109.78
gain	210	216	-134.68
gain	216	210	-134.68
gain	210	217	-123.93
gain	217	210	-123.93
gain	210	218	-126.38
gain	218	210	-126.38
gain	210	219	-124.16
gain	219	210	-124.16
gain	210	220	-115.69
gain	220	210	-115.69
gain	210	221	-116.63
gain	221	210	-116.63
gain	210	222	-116.07
gain	222	210	-116.07
gain	210	223	-109.41
gain	223	210	-109.41
gain	210	224	-107.01
gain	224	210	-107.01
gain	210	225	-97.79
gain	225	210	-97.79
gain	210	226	-96.45
gain	226	210	-96.45
gain	210	227	-88.15
gain	227	210	-88.15
gain	210	228	-75.18
gain	228	210	-75.18
gain	210	229	-84.50
gain	229	210	-84.50
gain	210	230	-93.69
gain	230	210	-93.69
gain	210	231	-103.09
gain	231	210	-103.09
gain	210	232	-110.91
gain	232	210	-110.91
gain	210	233	-116.54
gain	233	210	-116.54
gain	210	234	-131.15
gain	234	210	-131.15
gain	210	235	-126.53
gain	235	210	-126.53
gain	210	236	-129.99
gain	236	210	-129.99
gain	210	237	-123.15
gain	237	210	-123.15
gain	210	238	-121.08
gain	238	210	-121.08
gain	210	239	-112.86
gain	239	210	-112.86
gain	210	240	-112.74
gain	240	210	-112.74
gain	210	241	-113.75
gain	241	210	-113.75
gain	210	242	-106.65
gain	242	210	-106.65
gain	210	243	-100.81
gain	243	210	-100.81
gain	210	244	-102.41
gain	244	210	-102.41
gain	210	245	-92.41
gain	245	210	-92.41
gain	210	246	-98.21
gain	246	210	-98.21
gain	210	247	-94.30
gain	247	210	-94.30
gain	210	248	-100.30
gain	248	210	-100.30
gain	210	249	-105.60
gain	249	210	-105.60
gain	210	250	-107.38
gain	250	210	-107.38
gain	210	251	-106.61
gain	251	210	-106.61
gain	210	252	-132.93
gain	252	210	-132.93
gain	210	253	-124.06
gain	253	210	-124.06
gain	210	254	-122.63
gain	254	210	-122.63
gain	210	255	-121.66
gain	255	210	-121.66
gain	210	256	-120.43
gain	256	210	-120.43
gain	210	257	-117.70
gain	257	210	-117.70
gain	210	258	-116.22
gain	258	210	-116.22
gain	210	259	-115.68
gain	259	210	-115.68
gain	210	260	-107.62
gain	260	210	-107.62
gain	210	261	-105.70
gain	261	210	-105.70
gain	210	262	-105.44
gain	262	210	-105.44
gain	210	263	-105.71
gain	263	210	-105.71
gain	210	264	-108.61
gain	264	210	-108.61
gain	210	265	-103.09
gain	265	210	-103.09
gain	210	266	-103.68
gain	266	210	-103.68
gain	210	267	-104.38
gain	267	210	-104.38
gain	210	268	-109.42
gain	268	210	-109.42
gain	210	269	-114.48
gain	269	210	-114.48
gain	210	270	-129.42
gain	270	210	-129.42
gain	210	271	-127.00
gain	271	210	-127.00
gain	210	272	-124.74
gain	272	210	-124.74
gain	210	273	-127.46
gain	273	210	-127.46
gain	210	274	-120.70
gain	274	210	-120.70
gain	210	275	-118.14
gain	275	210	-118.14
gain	210	276	-119.15
gain	276	210	-119.15
gain	210	277	-117.65
gain	277	210	-117.65
gain	210	278	-114.11
gain	278	210	-114.11
gain	210	279	-107.59
gain	279	210	-107.59
gain	210	280	-108.65
gain	280	210	-108.65
gain	210	281	-107.06
gain	281	210	-107.06
gain	210	282	-100.95
gain	282	210	-100.95
gain	210	283	-110.91
gain	283	210	-110.91
gain	210	284	-107.56
gain	284	210	-107.56
gain	210	285	-109.52
gain	285	210	-109.52
gain	210	286	-112.92
gain	286	210	-112.92
gain	210	287	-115.11
gain	287	210	-115.11
gain	210	288	-129.00
gain	288	210	-129.00
gain	210	289	-133.03
gain	289	210	-133.03
gain	210	290	-129.46
gain	290	210	-129.46
gain	210	291	-127.76
gain	291	210	-127.76
gain	210	292	-119.34
gain	292	210	-119.34
gain	210	293	-123.38
gain	293	210	-123.38
gain	210	294	-123.84
gain	294	210	-123.84
gain	210	295	-115.58
gain	295	210	-115.58
gain	210	296	-115.24
gain	296	210	-115.24
gain	210	297	-111.95
gain	297	210	-111.95
gain	210	298	-111.54
gain	298	210	-111.54
gain	210	299	-112.55
gain	299	210	-112.55
gain	210	300	-107.33
gain	300	210	-107.33
gain	210	301	-111.38
gain	301	210	-111.38
gain	210	302	-111.18
gain	302	210	-111.18
gain	210	303	-120.39
gain	303	210	-120.39
gain	210	304	-117.31
gain	304	210	-117.31
gain	210	305	-122.80
gain	305	210	-122.80
gain	210	306	-132.90
gain	306	210	-132.90
gain	210	307	-124.58
gain	307	210	-124.58
gain	210	308	-127.84
gain	308	210	-127.84
gain	210	309	-125.72
gain	309	210	-125.72
gain	210	310	-120.51
gain	310	210	-120.51
gain	210	311	-118.10
gain	311	210	-118.10
gain	210	312	-124.02
gain	312	210	-124.02
gain	210	313	-124.67
gain	313	210	-124.67
gain	210	314	-116.20
gain	314	210	-116.20
gain	210	315	-111.58
gain	315	210	-111.58
gain	210	316	-108.87
gain	316	210	-108.87
gain	210	317	-122.93
gain	317	210	-122.93
gain	210	318	-107.46
gain	318	210	-107.46
gain	210	319	-119.87
gain	319	210	-119.87
gain	210	320	-112.82
gain	320	210	-112.82
gain	210	321	-114.15
gain	321	210	-114.15
gain	210	322	-118.69
gain	322	210	-118.69
gain	210	323	-121.49
gain	323	210	-121.49
gain	211	212	-73.67
gain	212	211	-73.67
gain	211	213	-88.72
gain	213	211	-88.72
gain	211	214	-101.42
gain	214	211	-101.42
gain	211	215	-110.75
gain	215	211	-110.75
gain	211	216	-131.05
gain	216	211	-131.05
gain	211	217	-132.59
gain	217	211	-132.59
gain	211	218	-130.43
gain	218	211	-130.43
gain	211	219	-128.09
gain	219	211	-128.09
gain	211	220	-127.32
gain	220	211	-127.32
gain	211	221	-121.65
gain	221	211	-121.65
gain	211	222	-115.02
gain	222	211	-115.02
gain	211	223	-117.56
gain	223	211	-117.56
gain	211	224	-114.59
gain	224	211	-114.59
gain	211	225	-110.58
gain	225	211	-110.58
gain	211	226	-102.55
gain	226	211	-102.55
gain	211	227	-90.38
gain	227	211	-90.38
gain	211	228	-81.79
gain	228	211	-81.79
gain	211	229	-85.48
gain	229	211	-85.48
gain	211	230	-85.78
gain	230	211	-85.78
gain	211	231	-98.63
gain	231	211	-98.63
gain	211	232	-96.77
gain	232	211	-96.77
gain	211	233	-103.20
gain	233	211	-103.20
gain	211	234	-133.71
gain	234	211	-133.71
gain	211	235	-127.22
gain	235	211	-127.22
gain	211	236	-131.85
gain	236	211	-131.85
gain	211	237	-124.88
gain	237	211	-124.88
gain	211	238	-121.16
gain	238	211	-121.16
gain	211	239	-125.54
gain	239	211	-125.54
gain	211	240	-114.68
gain	240	211	-114.68
gain	211	241	-115.66
gain	241	211	-115.66
gain	211	242	-110.54
gain	242	211	-110.54
gain	211	243	-110.88
gain	243	211	-110.88
gain	211	244	-101.47
gain	244	211	-101.47
gain	211	245	-96.69
gain	245	211	-96.69
gain	211	246	-91.36
gain	246	211	-91.36
gain	211	247	-91.19
gain	247	211	-91.19
gain	211	248	-94.50
gain	248	211	-94.50
gain	211	249	-99.01
gain	249	211	-99.01
gain	211	250	-105.65
gain	250	211	-105.65
gain	211	251	-110.12
gain	251	211	-110.12
gain	211	252	-130.92
gain	252	211	-130.92
gain	211	253	-134.54
gain	253	211	-134.54
gain	211	254	-130.03
gain	254	211	-130.03
gain	211	255	-128.30
gain	255	211	-128.30
gain	211	256	-122.44
gain	256	211	-122.44
gain	211	257	-121.29
gain	257	211	-121.29
gain	211	258	-117.45
gain	258	211	-117.45
gain	211	259	-120.20
gain	259	211	-120.20
gain	211	260	-115.40
gain	260	211	-115.40
gain	211	261	-111.19
gain	261	211	-111.19
gain	211	262	-111.02
gain	262	211	-111.02
gain	211	263	-108.09
gain	263	211	-108.09
gain	211	264	-100.90
gain	264	211	-100.90
gain	211	265	-96.97
gain	265	211	-96.97
gain	211	266	-100.28
gain	266	211	-100.28
gain	211	267	-106.61
gain	267	211	-106.61
gain	211	268	-105.25
gain	268	211	-105.25
gain	211	269	-105.87
gain	269	211	-105.87
gain	211	270	-130.31
gain	270	211	-130.31
gain	211	271	-126.27
gain	271	211	-126.27
gain	211	272	-127.24
gain	272	211	-127.24
gain	211	273	-128.66
gain	273	211	-128.66
gain	211	274	-124.10
gain	274	211	-124.10
gain	211	275	-125.42
gain	275	211	-125.42
gain	211	276	-113.93
gain	276	211	-113.93
gain	211	277	-122.06
gain	277	211	-122.06
gain	211	278	-117.29
gain	278	211	-117.29
gain	211	279	-122.97
gain	279	211	-122.97
gain	211	280	-108.25
gain	280	211	-108.25
gain	211	281	-102.74
gain	281	211	-102.74
gain	211	282	-109.99
gain	282	211	-109.99
gain	211	283	-106.00
gain	283	211	-106.00
gain	211	284	-109.44
gain	284	211	-109.44
gain	211	285	-109.38
gain	285	211	-109.38
gain	211	286	-111.67
gain	286	211	-111.67
gain	211	287	-116.61
gain	287	211	-116.61
gain	211	288	-130.22
gain	288	211	-130.22
gain	211	289	-126.30
gain	289	211	-126.30
gain	211	290	-132.72
gain	290	211	-132.72
gain	211	291	-126.55
gain	291	211	-126.55
gain	211	292	-123.41
gain	292	211	-123.41
gain	211	293	-123.35
gain	293	211	-123.35
gain	211	294	-120.02
gain	294	211	-120.02
gain	211	295	-125.81
gain	295	211	-125.81
gain	211	296	-119.07
gain	296	211	-119.07
gain	211	297	-118.36
gain	297	211	-118.36
gain	211	298	-112.68
gain	298	211	-112.68
gain	211	299	-107.46
gain	299	211	-107.46
gain	211	300	-109.17
gain	300	211	-109.17
gain	211	301	-104.38
gain	301	211	-104.38
gain	211	302	-113.69
gain	302	211	-113.69
gain	211	303	-112.84
gain	303	211	-112.84
gain	211	304	-116.43
gain	304	211	-116.43
gain	211	305	-113.73
gain	305	211	-113.73
gain	211	306	-133.62
gain	306	211	-133.62
gain	211	307	-134.35
gain	307	211	-134.35
gain	211	308	-127.87
gain	308	211	-127.87
gain	211	309	-127.42
gain	309	211	-127.42
gain	211	310	-130.20
gain	310	211	-130.20
gain	211	311	-131.11
gain	311	211	-131.11
gain	211	312	-118.19
gain	312	211	-118.19
gain	211	313	-121.37
gain	313	211	-121.37
gain	211	314	-115.36
gain	314	211	-115.36
gain	211	315	-117.35
gain	315	211	-117.35
gain	211	316	-115.49
gain	316	211	-115.49
gain	211	317	-114.23
gain	317	211	-114.23
gain	211	318	-113.94
gain	318	211	-113.94
gain	211	319	-113.06
gain	319	211	-113.06
gain	211	320	-116.13
gain	320	211	-116.13
gain	211	321	-118.69
gain	321	211	-118.69
gain	211	322	-111.99
gain	322	211	-111.99
gain	211	323	-122.64
gain	323	211	-122.64
gain	212	213	-77.22
gain	213	212	-77.22
gain	212	214	-93.60
gain	214	212	-93.60
gain	212	215	-92.59
gain	215	212	-92.59
gain	212	216	-135.44
gain	216	212	-135.44
gain	212	217	-129.24
gain	217	212	-129.24
gain	212	218	-123.77
gain	218	212	-123.77
gain	212	219	-127.97
gain	219	212	-127.97
gain	212	220	-127.39
gain	220	212	-127.39
gain	212	221	-122.43
gain	221	212	-122.43
gain	212	222	-120.08
gain	222	212	-120.08
gain	212	223	-121.86
gain	223	212	-121.86
gain	212	224	-116.92
gain	224	212	-116.92
gain	212	225	-110.12
gain	225	212	-110.12
gain	212	226	-103.84
gain	226	212	-103.84
gain	212	227	-101.63
gain	227	212	-101.63
gain	212	228	-95.19
gain	228	212	-95.19
gain	212	229	-83.63
gain	229	212	-83.63
gain	212	230	-75.88
gain	230	212	-75.88
gain	212	231	-84.77
gain	231	212	-84.77
gain	212	232	-93.14
gain	232	212	-93.14
gain	212	233	-100.30
gain	233	212	-100.30
gain	212	234	-132.70
gain	234	212	-132.70
gain	212	235	-128.80
gain	235	212	-128.80
gain	212	236	-125.69
gain	236	212	-125.69
gain	212	237	-126.60
gain	237	212	-126.60
gain	212	238	-124.99
gain	238	212	-124.99
gain	212	239	-119.70
gain	239	212	-119.70
gain	212	240	-120.04
gain	240	212	-120.04
gain	212	241	-117.75
gain	241	212	-117.75
gain	212	242	-110.73
gain	242	212	-110.73
gain	212	243	-108.52
gain	243	212	-108.52
gain	212	244	-112.80
gain	244	212	-112.80
gain	212	245	-102.58
gain	245	212	-102.58
gain	212	246	-102.11
gain	246	212	-102.11
gain	212	247	-99.03
gain	247	212	-99.03
gain	212	248	-87.14
gain	248	212	-87.14
gain	212	249	-98.22
gain	249	212	-98.22
gain	212	250	-98.45
gain	250	212	-98.45
gain	212	251	-105.27
gain	251	212	-105.27
gain	212	252	-138.59
gain	252	212	-138.59
gain	212	253	-134.42
gain	253	212	-134.42
gain	212	254	-126.60
gain	254	212	-126.60
gain	212	255	-127.77
gain	255	212	-127.77
gain	212	256	-127.42
gain	256	212	-127.42
gain	212	257	-116.90
gain	257	212	-116.90
gain	212	258	-120.05
gain	258	212	-120.05
gain	212	259	-116.85
gain	259	212	-116.85
gain	212	260	-117.36
gain	260	212	-117.36
gain	212	261	-110.81
gain	261	212	-110.81
gain	212	262	-115.57
gain	262	212	-115.57
gain	212	263	-107.49
gain	263	212	-107.49
gain	212	264	-105.65
gain	264	212	-105.65
gain	212	265	-96.68
gain	265	212	-96.68
gain	212	266	-99.75
gain	266	212	-99.75
gain	212	267	-102.23
gain	267	212	-102.23
gain	212	268	-104.06
gain	268	212	-104.06
gain	212	269	-106.47
gain	269	212	-106.47
gain	212	270	-132.11
gain	270	212	-132.11
gain	212	271	-127.85
gain	271	212	-127.85
gain	212	272	-128.17
gain	272	212	-128.17
gain	212	273	-126.93
gain	273	212	-126.93
gain	212	274	-124.24
gain	274	212	-124.24
gain	212	275	-126.64
gain	275	212	-126.64
gain	212	276	-123.48
gain	276	212	-123.48
gain	212	277	-118.79
gain	277	212	-118.79
gain	212	278	-119.09
gain	278	212	-119.09
gain	212	279	-118.22
gain	279	212	-118.22
gain	212	280	-110.75
gain	280	212	-110.75
gain	212	281	-110.62
gain	281	212	-110.62
gain	212	282	-104.72
gain	282	212	-104.72
gain	212	283	-111.24
gain	283	212	-111.24
gain	212	284	-102.80
gain	284	212	-102.80
gain	212	285	-103.02
gain	285	212	-103.02
gain	212	286	-105.39
gain	286	212	-105.39
gain	212	287	-109.84
gain	287	212	-109.84
gain	212	288	-136.68
gain	288	212	-136.68
gain	212	289	-131.12
gain	289	212	-131.12
gain	212	290	-130.61
gain	290	212	-130.61
gain	212	291	-127.67
gain	291	212	-127.67
gain	212	292	-124.02
gain	292	212	-124.02
gain	212	293	-127.39
gain	293	212	-127.39
gain	212	294	-121.76
gain	294	212	-121.76
gain	212	295	-122.17
gain	295	212	-122.17
gain	212	296	-118.96
gain	296	212	-118.96
gain	212	297	-119.21
gain	297	212	-119.21
gain	212	298	-117.37
gain	298	212	-117.37
gain	212	299	-116.26
gain	299	212	-116.26
gain	212	300	-109.10
gain	300	212	-109.10
gain	212	301	-111.10
gain	301	212	-111.10
gain	212	302	-106.24
gain	302	212	-106.24
gain	212	303	-116.43
gain	303	212	-116.43
gain	212	304	-112.87
gain	304	212	-112.87
gain	212	305	-117.70
gain	305	212	-117.70
gain	212	306	-130.05
gain	306	212	-130.05
gain	212	307	-131.78
gain	307	212	-131.78
gain	212	308	-127.08
gain	308	212	-127.08
gain	212	309	-122.50
gain	309	212	-122.50
gain	212	310	-125.92
gain	310	212	-125.92
gain	212	311	-131.89
gain	311	212	-131.89
gain	212	312	-127.30
gain	312	212	-127.30
gain	212	313	-124.29
gain	313	212	-124.29
gain	212	314	-118.92
gain	314	212	-118.92
gain	212	315	-119.53
gain	315	212	-119.53
gain	212	316	-115.16
gain	316	212	-115.16
gain	212	317	-113.77
gain	317	212	-113.77
gain	212	318	-115.55
gain	318	212	-115.55
gain	212	319	-121.93
gain	319	212	-121.93
gain	212	320	-109.42
gain	320	212	-109.42
gain	212	321	-118.02
gain	321	212	-118.02
gain	212	322	-113.65
gain	322	212	-113.65
gain	212	323	-117.97
gain	323	212	-117.97
gain	213	214	-72.40
gain	214	213	-72.40
gain	213	215	-93.44
gain	215	213	-93.44
gain	213	216	-137.99
gain	216	213	-137.99
gain	213	217	-136.51
gain	217	213	-136.51
gain	213	218	-130.20
gain	218	213	-130.20
gain	213	219	-129.53
gain	219	213	-129.53
gain	213	220	-133.02
gain	220	213	-133.02
gain	213	221	-124.63
gain	221	213	-124.63
gain	213	222	-124.70
gain	222	213	-124.70
gain	213	223	-114.50
gain	223	213	-114.50
gain	213	224	-114.87
gain	224	213	-114.87
gain	213	225	-115.79
gain	225	213	-115.79
gain	213	226	-109.14
gain	226	213	-109.14
gain	213	227	-105.82
gain	227	213	-105.82
gain	213	228	-102.46
gain	228	213	-102.46
gain	213	229	-94.66
gain	229	213	-94.66
gain	213	230	-89.67
gain	230	213	-89.67
gain	213	231	-78.79
